Date,Mkt-RF,SMB,HML,RF
19890914,-0.74,0.09,-0.21,0.033
19890915,0.19,-0.77,0.05,0.033
19890918,0.34,-0.51,-0.14,0.033
19890919,0.06,-0.06,-0.13,0.033
19890920,-0.09,-0.03,0.01,0.033
19890921,-0.11,0.16,-0.14,0.033
19890922,0.26,-0.14,0.01,0.033
19890925,-0.71,0.3,-0.02,0.033
19890926,0.12,0.21,-0.21,0.033
19890927,0.11,-0.21,-0.52,0.033
19890928,0.88,-0.28,-0.54,0.033
19890929,0.26,0.12,0.02,0.033
19891002,0.45,-0.13,0.04,0.031
19891003,0.95,-0.65,-0.3,0.031
19891004,0.53,-0.42,-0.13,0.031
19891005,0.06,0.09,0.12,0.031
19891006,0.47,-0.26,-0.23,0.031
19891009,0.2,-0.03,-0.17,0.031
19891010,-0.2,-0.12,-0.12,0.031
19891011,-0.6,0.19,0.1,0.031
19891012,-0.41,0.23,-0.12,0.031
19891013,-5.52,2.1,0.93,0.031
19891016,1.64,-3.5,-0.58,0.031
19891017,-0.43,0.25,-0.26,0.031
19891018,0.25,0.32,-0.36,0.031
19891019,1.52,-0.21,-0.66,0.031
19891020,-0.05,-0.05,0.11,0.031
19891023,-0.67,0.01,-0.06,0.031
19891024,-0.56,-0.8,-0.16,0.031
19891025,-0.26,0.52,0.17,0.031
19891026,-1.14,0.26,0.19,0.031
19891027,-0.99,-0.16,0.43,0.031
19891030,-0.06,-0.43,0.03,0.031
19891031,1.34,-0.74,-0.19,0.031
19891101,0.29,-0.09,0.23,0.033
19891102,-0.66,0.34,0.3,0.033
19891103,-0.2,0.28,0.04,0.033
19891106,-1.36,0.44,-0.01,0.033
19891107,0.49,-0.55,0.02,0.033
19891108,0.97,-0.13,-0.69,0.033
19891109,-0.34,0.38,-0.06,0.033
19891110,0.59,-0.3,-0.31,0.033
19891113,0.15,-0.22,-0.14,0.033
19891114,-0.47,0.16,0.27,0.033
19891115,0.58,-0.41,-0.08,0.033
19891116,0.02,-0.08,-0.08,0.033
19891117,0.28,0.06,-0.29,0.033
19891120,-0.64,0.04,-0.08,0.033
19891121,-0.08,-0.23,-0.02,0.033
19891122,0.53,-0.27,-0.22,0.033
19891124,0.54,-0.25,-0.15,0.033
19891127,0.37,-0.32,0.22,0.033
19891128,0.08,0.17,0.15,0.033
19891129,-0.56,0.22,0.05,0.033
19891130,0.44,-0.52,-0.2,0.033
19891201,1.06,-0.96,-0.01,0.03
19891204,0.26,-0.28,0.06,0.03
19891205,-0.38,0.29,0.15,0.03
19891206,-0.31,0.38,0.21,0.03
19891207,-0.25,0.05,-0.27,0.03
19891208,0.16,-0.13,0.2,0.03
19891211,-0.14,-0.37,0.06,0.03
19891212,0.59,-0.81,0.32,0.03
19891213,0.25,-0.11,0.12,0.03
19891214,-0.54,-0.2,0.15,0.03
19891215,-0.39,-0.17,-0.26,0.03
19891218,-1.74,0.13,0.29,0.03
19891219,-0.44,-0.26,-0.04,0.03
19891220,0.09,-0.05,0.31,0.03
19891221,0.53,0,-0.06,0.03
19891222,0.8,-0.02,-0.34,0.03
19891226,-0.09,0.21,0.06,0.03
19891227,0.5,-0.16,-0.15,0.03
19891228,0.46,-0.26,-0.32,0.03
19891229,0.77,0.32,-0.28,0.03
19900102,1.44,-0.68,-0.07,0.026
19900103,-0.06,0.74,-0.31,0.026
19900104,-0.71,0.43,-0.25,0.026
19900105,-0.85,0.76,-0.23,0.026
19900108,0.3,-0.42,-0.24,0.026
19900109,-1.01,0.87,0.09,0.026
19900110,-0.76,-0.05,0.32,0.026
19900111,0.23,-0.22,0.09,0.026
19900112,-2.33,0.34,0.39,0.026
19900115,-0.95,0.03,0.45,0.026
19900116,0.92,-0.8,-0.4,0.026
19900117,-0.76,0.96,-0.26,0.026
19900118,0.05,-0.66,-0.06,0.026
19900119,0.31,0.11,0,0.026
19900122,-2.31,0.81,0.49,0.026
19900123,-0.07,-0.47,0.06,0.026
19900124,-0.44,-1.09,-0.36,0.026
19900125,-1.07,1.01,0.31,0.026
19900126,-0.36,-0.55,0.44,0.026
19900129,-0.34,-0.69,0.02,0.026
19900130,-0.9,-0.64,0.57,0.026
19900131,1.67,-1.22,-0.17,0.026
19900201,0.08,0.55,-0.03,0.03
19900202,0.73,0.3,-0.53,0.03
19900205,0.38,0.21,-0.29,0.03
19900206,-0.54,0.63,0.14,0.03
19900207,1.07,-0.42,-0.28,0.03
19900208,-0.09,0.29,-0.06,0.03
19900209,0.24,-0.03,0.09,0.03
19900212,-0.94,0.51,0.19,0.03
19900213,0.14,-0.51,0.15,0.03
19900214,0.2,-0.12,0.08,0.03
19900215,0.78,-0.38,-0.03,0.03
19900216,-0.5,0.52,0.2,0.03
19900220,-1.35,0.54,0.35,0.03
19900221,-0.21,-0.48,0.46,0.03
19900222,-0.36,0.82,0.01,0.03
19900223,-0.55,-0.21,0.5,0.03
19900226,1,-1.31,-0.11,0.03
19900227,0.54,-0.1,-0.08,0.03
19900228,0.53,0.15,-0.11,0.03
19900301,0.26,-0.04,-0.09,0.029
19900302,0.8,-0.12,-0.25,0.029
19900305,-0.37,0.56,-0.15,0.029
19900306,1.07,-0.47,-0.39,0.029
19900307,-0.22,0.65,-0.28,0.029
19900308,0.84,-0.2,-0.52,0.029
19900309,-0.53,0.47,0.03,0.029
19900312,0.15,-0.21,-0.04,0.029
19900313,-0.69,0.48,0.28,0.029
19900314,0.23,0.17,-0.34,0.029
19900315,0.25,0.05,-0.18,0.029
19900316,0.9,-0.41,-0.6,0.029
19900319,0.38,-0.24,-0.74,0.029
19900320,-0.55,0.35,0.19,0.029
19900321,-0.45,0.44,-0.03,0.029
19900322,-1.22,0.32,0.36,0.029
19900323,0.44,0.1,-0.37,0.029
19900326,0.17,0.05,-0.11,0.029
19900327,0.8,-0.72,-0.3,0.029
19900328,0.09,-0.31,0.53,0.029
19900329,-0.35,0.17,0.13,0.029
19900330,-0.18,0.37,0.02,0.029
19900402,-0.42,-0.4,-0.06,0.034
19900403,1.25,-0.68,-0.49,0.034
19900404,-0.64,0.21,0.05,0.034
19900405,-0.15,0.18,-0.41,0.034
19900406,-0.29,-0.08,-0.23,0.034
19900409,0.21,-0.75,-0.24,0.034
19900410,0.17,0.05,-0.23,0.034
19900411,0.01,0.12,-0.3,0.034
19900412,0.69,-0.34,-0.35,0.034
19900416,0.08,-0.09,-0.07,0.034
19900417,-0.08,-0.06,0.03,0.034
19900418,-1.07,0.45,0.2,0.034
19900419,-0.75,0.39,0.32,0.034
19900420,-0.89,0.31,-0.22,0.034
19900423,-1.17,0.06,0.23,0.034
19900424,-0.28,0.16,-0.01,0.034
19900425,0.45,-0.25,-0.18,0.034
19900426,0.15,-0.02,-0.36,0.034
19900427,-1.08,0.51,0.32,0.034
19900430,0.45,-0.32,-0.64,0.034
19900501,0.42,-0.17,-0.08,0.031
19900502,0.55,-0.37,-0.14,0.031
19900503,0.31,-0.02,0.05,0.031
19900504,0.75,-0.36,-0.14,0.031
19900507,0.56,-0.35,-0.15,0.031
19900508,0.37,-0.46,0.11,0.031
19900509,0.11,-0.17,0.14,0.031
19900510,0.39,-0.06,-0.07,0.031
19900511,2.01,-1.17,-0.1,0.031
19900514,0.79,-0.37,-0.15,0.031
19900515,-0.08,-0.01,-0.07,0.031
19900516,-0.11,0.12,0.02,0.031
19900517,0.19,0.46,-0.28,0.031
19900518,0.09,0.26,-0.5,0.031
19900521,0.94,-0.15,-0.67,0.031
19900522,0.15,0.18,-0.56,0.031
19900523,0.22,0.15,-0.57,0.031
19900524,-0.08,0.33,-0.31,0.031
19900525,-0.94,0.55,0.55,0.031
19900529,1.34,-0.95,-0.38,0.031
19900530,0.07,0.09,-0.04,0.031
19900531,0.07,0.05,-0.19,0.031
19900601,0.53,-0.06,0.09,0.03
19900604,1.11,-0.64,0.26,0.03
19900605,-0.17,0.11,0.34,0.03
19900606,-0.36,0.3,0.16,0.03
19900607,-0.47,0.39,0.03,0.03
19900608,-1.1,0.61,0.16,0.03
19900611,0.67,-0.5,-0.02,0.03
19900612,1.1,-0.64,-0.66,0.03
19900613,-0.26,0.78,-0.5,0.03
19900614,-0.53,0.3,-0.16,0.03
19900615,-0.1,0.23,-0.32,0.03
19900618,-1.47,0.22,0.29,0.03
19900619,0.29,-0.43,-0.08,0.03
19900620,0.06,-0.09,-0.13,0.03
19900621,0.26,-0.21,-0.47,0.03
19900622,-1.07,1.08,0.01,0.03
19900625,-0.86,0.3,-0.07,0.03
19900626,-0.15,-0.01,-0.05,0.03
19900627,0.64,-0.58,-0.14,0.03
19900628,0.66,0.02,-0.72,0.03
19900629,0.17,0.26,-0.01,0.03
19900702,0.3,-0.42,-0.13,0.032
19900703,0.13,-0.16,-0.35,0.032
19900705,-1.04,0.48,0.02,0.032
19900706,0.61,-0.4,-0.25,0.032
19900709,0.22,-0.33,-0.14,0.032
19900710,-0.67,0.47,-0.25,0.032
19900711,1.04,-0.4,-0.54,0.032
19900712,1.02,-0.41,-0.54,0.032
19900713,0.42,-0.13,-0.11,0.032
19900716,0.37,-0.29,-0.45,0.032
19900717,-0.45,-0.29,0.49,0.032
19900718,-0.92,0.26,0.43,0.032
19900719,0.12,-0.65,0.06,0.032
19900720,-0.87,0.62,-0.03,0.032
19900723,-1.89,-0.48,0.76,0.032
19900724,0,0.05,0.12,0.032
19900725,0.35,0.03,-0.14,0.032
19900726,-0.25,0.36,-0.03,0.032
19900727,-0.68,-0.03,0.49,0.032
19900730,0.26,-1.2,0.31,0.032
19900731,0.07,-0.38,0.23,0.032
19900801,-0.2,-0.31,-0.09,0.028
19900802,-1.21,-0.06,0.46,0.028
19900803,-1.84,-0.71,0.64,0.028
19900806,-3.32,-0.13,1.37,0.028
19900807,0.17,-0.03,-0.8,0.028
19900808,1.11,0,-0.73,0.028
19900809,0.63,0.3,-0.95,0.028
19900810,-1.19,0.21,0.58,0.028
19900813,0.71,-1.03,-0.3,0.028
19900814,0.21,0.18,-0.2,0.028
19900815,0.25,-0.2,-0.38,0.028
19900816,-2.18,0.46,0.69,0.028
19900817,-1.55,-0.33,0.79,0.028
19900820,-0.11,-0.94,0.52,0.028
19900821,-2,-0.39,0.75,0.028
19900822,-1.58,0.27,0.91,0.028
19900823,-3.24,-1.08,1.58,0.028
19900824,1.46,-0.36,-1.69,0.028
19900827,3.2,0.11,-1.82,0.028
19900828,0.07,0.48,-0.07,0.028
19900829,0.74,-0.51,0.23,0.028
19900830,-1.39,0.94,0.32,0.028
19900831,0.95,-0.78,-0.2,0.028
19900904,0.09,-0.29,-0.27,0.031
19900905,0.35,0.17,-0.17,0.031
19900906,-1.06,0.45,0.61,0.031
19900907,0.79,-0.51,-0.16,0.031
19900910,-0.38,0.52,0.03,0.031
19900911,-0.19,-0.15,0.05,0.031
19900912,0.29,-0.4,-0.1,0.031
19900913,-1.11,0.33,0.22,0.031
19900914,-0.61,-0.1,-0.18,0.031
19900917,0.18,-0.56,-0.15,0.031
19900918,0.07,-0.65,-0.13,0.031
19900919,-0.57,0.48,0.46,0.031
19900920,-1.61,0.18,0.68,0.031
19900921,-0.2,-0.57,0.14,0.031
19900924,-2.19,-0.3,0.61,0.031
19900925,1.03,-0.81,-0.77,0.031
19900926,-1.07,-0.33,0.23,0.031
19900927,-1.51,-0.45,0.76,0.031
19900928,1.5,-1,-1.15,0.031
19901001,2.74,-1.5,-1.22,0.03
19901002,0.2,0.47,0.17,0.03
19901003,-1.16,0.38,0.31,0.03
19901004,0.19,-0.72,0.38,0.03
19901005,-0.46,-0.3,0.33,0.03
19901008,0.53,-0.54,0.03,0.03
19901009,-2.54,0.59,0.79,0.03
19901010,-1.6,0.13,0.51,0.03
19901011,-1.76,-0.48,0.86,0.03
19901012,1.28,-1.04,-0.46,0.03
19901015,0.91,-0.9,-0.17,0.03
19901016,-1.4,0.49,0.47,0.03
19901017,-0.02,-0.15,-0.43,0.03
19901018,2.2,-0.71,-1.4,0.03
19901019,1.77,-1.15,-0.48,0.03
19901022,0.78,-0.99,-0.29,0.03
19901023,-0.52,0.91,-0.16,0.03
19901024,-0.03,-0.06,0.04,0.03
19901025,-0.66,0.54,0.14,0.03
19901026,-1.68,0.53,0.03,0.03
19901029,-0.96,-0.04,0.38,0.03
19901030,0.46,-1.18,-0.12,0.03
19901031,0.02,-0.09,0.4,0.03
19901101,0.79,-0.75,0.17,0.027
19901102,1.55,-0.57,-0.32,0.027
19901105,0.96,-0.13,-0.5,0.027
19901106,-0.71,0.74,0.23,0.027
19901107,-1.59,0.87,0.37,0.027
19901108,0.44,-0.66,-0.17,0.027
19901109,1.81,-0.95,-0.23,0.027
19901112,1.92,-0.37,-0.69,0.027
19901113,-0.34,0.69,-0.05,0.027
19901114,0.82,0.11,-0.18,0.027
19901115,-0.91,0.67,0,0.027
19901116,-0.05,-0.08,0.36,0.027
19901119,0.58,-0.3,-0.37,0.027
19901120,-1.09,0.52,0.01,0.027
19901121,0.07,-0.18,-0.18,0.027
19901123,-0.25,0.48,-0.11,0.027
19901126,0.29,-0.49,0.2,0.027
19901127,0.68,0.47,-0.79,0.027
19901128,0.04,0.37,0.04,0.027
19901129,-0.39,0.49,-0.3,0.027
19901130,1.61,-0.67,-0.45,0.027
19901203,0.68,-0.12,-0.24,0.03
19901204,0.72,-0.23,0.18,0.03
19901205,1.18,0.47,0.2,0.03
19901206,-0.22,0.54,-0.12,0.03
19901207,-0.39,0.3,-0.09,0.03
19901210,0.22,-0.48,-0.04,0.03
19901211,-0.61,0.03,0.22,0.03
19901212,0.93,-0.45,-0.51,0.03
19901213,-0.11,0.5,-0.42,0.03
19901214,-0.78,0.23,0.03,0.03
19901217,-0.4,-0.51,0.06,0.03
19901218,1.18,-0.7,0.08,0.03
19901219,0.07,0.37,0.14,0.03
19901220,0.06,0.12,-0.19,0.03
19901221,0.3,-0.35,-0.09,0.03
19901224,-0.4,0.05,-0.01,0.03
19901226,0.24,-0.13,-0.09,0.03
19901227,-0.63,0.48,0.08,0.03
19901228,-0.02,-0.13,-0.15,0.03
19901231,0.43,0.8,-0.56,0.03
19910102,-0.95,0.6,0.77,0.023
19910103,-1.25,0.27,1.12,0.023
19910104,-0.24,0.13,0.41,0.023
19910107,-1.72,0.33,0.24,0.023
19910108,-0.29,-0.35,-0.03,0.023
19910109,-0.95,0.51,0.03,0.023
19910110,0.94,-0.45,-0.5,0.023
19910111,0.1,-0.07,-0.11,0.023
19910114,-1.01,-0.73,0.15,0.023
19910115,0.32,-0.39,-0.35,0.023
19910116,1,0.12,-0.95,0.023
19910117,3.41,-0.99,-0.78,0.023
19910118,0.93,-1.2,0.04,0.023
19910121,-0.08,0.48,-0.16,0.023
19910122,-0.65,1.09,0.28,0.023
19910123,0.59,0.54,-0.21,0.023
19910124,1.45,0.34,-0.49,0.023
19910125,0.4,0.79,-0.2,0.023
19910128,0.14,0.76,-0.12,0.023
19910129,0.1,0.72,-0.08,0.023
19910130,1.52,0.37,-0.44,0.023
19910131,0.95,0.68,-0.42,0.023
19910201,-0.03,1.1,0.31,0.025
19910204,1.59,0.53,0.17,0.025
19910205,1.05,0.45,-0.34,0.025
19910206,1.77,-0.46,-0.72,0.025
19910207,-0.44,-0.44,0.63,0.025
19910208,0.63,-0.52,-0.02,0.025
19910211,2.37,-0.59,-0.01,0.025
19910212,-0.59,0.76,0.13,0.025
19910213,0.89,0.13,-0.09,0.025
19910214,-1.2,0.89,0.19,0.025
19910215,1.2,-0.2,-0.21,0.025
19910219,0.13,-0.03,-0.48,0.025
19910220,-1.06,0.32,0.17,0.025
19910221,-0.03,0.55,-0.11,0.025
19910222,0.23,0.33,-0.67,0.025
19910225,0.4,0.32,-0.46,0.025
19910226,-1.08,0.21,0.32,0.025
19910227,1.17,-0.5,-0.18,0.025
19910228,0.02,0.79,0.88,0.025
19910301,0.86,-0.13,-0.18,0.022
19910304,0.03,1.39,-0.04,0.022
19910305,1.91,0.16,-0.81,0.022
19910306,-0.14,0.35,0.06,0.022
19910307,0,0.29,-0.35,0.022
19910308,-0.23,0.49,-0.16,0.022
19910311,-0.59,-0.32,0.45,0.022
19910312,-0.87,-0.22,1.04,0.022
19910313,1.1,-0.49,-0.45,0.022
19910314,-0.16,0.43,-0.01,0.022
19910315,-0.19,-0.52,-0.12,0.022
19910318,-0.27,0.18,-0.03,0.022
19910319,-1.29,0.49,0.14,0.022
19910320,0.36,0.59,-0.48,0.022
19910321,-0.26,0.52,0.06,0.022
19910322,0.16,-0.25,0.26,0.022
19910325,0.67,-0.19,0.18,0.022
19910326,1.67,-0.56,-0.35,0.022
19910327,-0.01,0.78,-0.42,0.022
19910328,-0.09,0.72,-0.01,0.022
19910401,-0.85,0.65,-0.14,0.024
19910402,1.98,-0.67,-0.73,0.024
19910403,0.09,0.74,-0.07,0.024
19910404,0.29,0.14,-0.22,0.024
19910405,-0.97,0.77,0.3,0.024
19910408,0.59,-0.6,-0.12,0.024
19910409,-1.08,0.79,0.3,0.024
19910410,-0.2,-0.01,0.25,0.024
19910411,1.17,-0.25,0.01,0.024
19910412,0.6,-0.02,-0.2,0.024
19910415,0.17,-0.23,0.11,0.024
19910416,1.44,-0.6,-0.36,0.024
19910417,0.78,0,-0.06,0.024
19910418,-0.51,-0.11,0.82,0.024
19910419,-1.04,0.44,0.63,0.024
19910422,-0.98,-0.37,-0.19,0.024
19910423,0.13,-0.05,0.15,0.024
19910424,0.27,0.01,0.1,0.024
19910425,-0.79,0.74,-0.19,0.024
19910426,-0.14,-0.19,0.21,0.024
19910429,-1.32,0.37,0.33,0.024
19910430,0.18,-1.12,0.43,0.024
19910501,1.21,-0.54,0.05,0.021
19910502,0.13,0.57,-0.39,0.021
19910503,0.09,0.14,-0.11,0.021
19910506,-0.18,0.06,-0.05,0.021
19910507,-0.55,0.71,-0.05,0.021
19910508,0.21,0.01,0.07,0.021
19910509,1.16,-0.41,-0.48,0.021
19910510,-1.66,0.85,0.26,0.021
19910513,0.17,-0.23,-0.21,0.021
19910514,-1.24,0.38,0.11,0.021
19910515,-1.05,-0.78,0.88,0.021
19910516,0.94,-0.34,-0.24,0.021
19910517,-0.03,-0.13,0.06,0.021
19910520,-0.04,-0.2,-0.07,0.021
19910521,0.74,-0.09,-0.4,0.021
19910522,0.25,-0.13,-0.04,0.021
19910523,-0.14,0.47,-0.16,0.021
19910524,0.63,-0.26,0.03,0.021
19910528,1.04,-0.62,-0.17,0.021
19910529,0.26,0.15,0.43,0.021
19910530,1.01,0.02,-0.3,0.021
19910531,0.69,0.03,0.2,0.021
19910603,-0.29,0.43,0.42,0.021
19910604,-0.05,0.11,-0.1,0.021
19910605,-0.56,0.7,0.4,0.021
19910606,-0.38,0.22,0.45,0.021
19910607,-0.95,0.37,0.11,0.021
19910610,-0.26,-0.04,0.04,0.021
19910611,0.44,-0.56,-0.02,0.021
19910612,-1.11,-0.01,0.03,0.021
19910613,0.21,-0.12,-0.06,0.021
19910614,1.06,-0.57,-0.25,0.021
19910617,-0.41,0.25,0.2,0.021
19910618,-0.4,0.12,0.18,0.021
19910619,-0.97,0.06,0.01,0.021
19910620,0.01,-0.13,-0.09,0.021
19910621,0.43,-0.52,0.05,0.021
19910624,-1.73,0.09,0.36,0.021
19910625,-0.22,-0.36,0.01,0.021
19910626,0.11,-0.44,-0.04,0.021
19910627,0.7,-0.39,-0.39,0.021
19910628,-0.64,0.83,-0.02,0.021
19910701,1.62,-1.11,-0.35,0.022
19910702,-0.12,-0.05,-0.07,0.022
19910703,-0.98,0.27,-0.09,0.022
19910705,0.17,-0.16,-0.11,0.022
19910708,0.82,-0.63,-0.23,0.022
19910709,-0.13,0.72,-0.1,0.022
19910710,0.01,0.6,-0.16,0.022
19910711,0.3,0.01,-0.23,0.022
19910712,0.75,-0.33,-0.01,0.022
19910715,0.6,-0.07,0.22,0.022
19910716,-0.21,0.12,0.51,0.022
19910717,-0.05,0.17,-0.03,0.022
19910718,0.9,-0.21,0.01,0.022
19910719,-0.24,0.49,0.09,0.022
19910722,-0.37,0.16,0.12,0.022
19910723,-0.91,0.17,0.24,0.022
19910724,-0.31,-0.19,0.15,0.022
19910725,0.55,-0.5,0.05,0.022
19910726,0.06,0.01,-0.04,0.022
19910729,0.47,-0.48,-0.32,0.022
19910730,0.86,-0.29,-0.47,0.022
19910731,0.39,0.36,-0.43,0.022
19910801,-0.12,0.24,-0.16,0.021
19910802,0.09,0.12,-0.05,0.021
19910805,-0.53,0.2,0.2,0.021
19910806,1.22,-0.93,0.02,0.021
19910807,0.09,0.1,-0.07,0.021
19910808,-0.16,0.26,-0.02,0.021
19910809,-0.43,0.63,-0.15,0.021
19910812,0.2,-0.36,0.59,0.021
19910813,0.42,-0.11,0.68,0.021
19910814,0.21,0.26,-0.16,0.021
19910815,-0.16,0.24,-0.42,0.021
19910816,-0.85,0.51,-0.03,0.021
19910819,-2.38,-0.51,-0.2,0.021
19910820,0.72,0.19,-0.11,0.021
19910821,2.76,-0.4,-0.34,0.021
19910822,0.2,0.38,-0.11,0.021
19910823,0.62,-0.23,0.26,0.021
19910826,-0.06,0.26,-0.01,0.021
19910827,-0.12,0.28,-0.46,0.021
19910828,0.85,-0.25,0.01,0.021
19910829,-0.02,0.21,-0.05,0.021
19910830,-0.15,0.45,-0.16,0.021
19910903,-0.8,0.11,0.12,0.023
19910904,-0.57,0.18,-0.03,0.023
19910905,-0.27,0.27,-0.04,0.023
19910906,-0.03,0.03,0.12,0.023
19910909,-0.13,0.15,-0.11,0.023
19910910,-1.04,-0.08,0.11,0.023
19910911,0.18,0.17,-0.19,0.023
19910912,0.65,0.02,-0.55,0.023
19910913,-0.92,0.65,0.16,0.023
19910916,0.42,-0.54,-0.23,0.023
19910917,-0.05,-0.04,-0.12,0.023
19910918,0.37,-0.04,-0.15,0.023
19910919,0.32,0.38,-0.25,0.023
19910920,0.23,0.44,-0.28,0.023
19910923,-0.47,0.1,-0.07,0.023
19910924,0.44,-0.36,0.02,0.023
19910925,-0.17,0.01,-0.02,0.023
19910926,-0.03,0.12,0.42,0.023
19910927,-0.21,-0.08,0.1,0.023
19910930,0.53,0.11,-0.04,0.023
19911001,0.27,-0.06,-0.61,0.018
19911002,-0.29,0,0.15,0.018
19911003,-0.94,0.02,0.39,0.018
19911004,-0.61,0.4,0.1,0.018
19911007,-0.6,-0.39,0.18,0.018
19911008,0.26,-0.05,-0.06,0.018
19911009,-0.89,0.6,-0.29,0.018
19911010,0.73,-0.74,0.07,0.018
19911011,0.24,0.06,0.19,0.018
19911014,1.21,-0.48,-0.24,0.018
19911015,1.23,-0.08,-0.08,0.018
19911016,0.64,0.75,-0.11,0.018
19911017,-0.29,0.19,-0.02,0.018
19911018,0.18,0.1,0.15,0.018
19911021,-0.6,0.47,-0.04,0.018
19911022,-0.43,0.5,-0.17,0.018
19911023,-0.05,-0.03,-0.27,0.018
19911024,-0.81,-0.31,0.38,0.018
19911025,-0.3,-0.28,0.35,0.018
19911028,1.18,-0.76,-0.31,0.018
19911029,0.57,0.05,0.05,0.018
19911030,0.52,0.17,0.23,0.018
19911031,0.09,0.75,-0.43,0.018
19911101,-0.31,0.16,-0.28,0.02
19911104,-0.34,-0.13,0.03,0.02
19911105,-0.26,0.32,0.01,0.02
19911106,0.28,-0.24,0.27,0.02
19911107,0.92,-0.21,-0.2,0.02
19911108,0.01,0.41,-0.19,0.02
19911111,0.15,0.34,-0.68,0.02
19911112,0.87,-0.19,-0.22,0.02
19911113,0.12,-0.27,0.09,0.02
19911114,-0.11,-0.11,-0.07,0.02
19911115,-3.55,0.36,1.05,0.02
19911118,0.5,-0.51,-0.89,0.02
19911119,-1.6,-0.7,0.32,0.02
19911120,-0.13,0.54,-0.08,0.02
19911121,0.43,-0.13,-0.38,0.02
19911122,-0.95,0.32,-0.29,0.02
19911125,-0.33,-0.38,0.08,0.02
19911126,0.5,-0.94,0.09,0.02
19911127,-0.22,0.23,-0.33,0.02
19911129,-0.18,0.66,-0.37,0.02
19911202,1.38,-1.34,-0.6,0.018
19911203,0.07,0.36,-0.48,0.018
19911204,-0.13,0.45,-0.57,0.018
19911205,-0.55,0.35,-0.49,0.018
19911206,0.37,0.01,-0.38,0.018
19911209,-0.23,-0.12,-0.35,0.018
19911210,-0.12,-0.39,-0.26,0.018
19911211,-0.19,-0.42,0.12,0.018
19911212,0.92,-0.45,0.12,0.018
19911213,0.72,0.18,0.06,0.018
19911216,0.16,0.68,-0.82,0.018
19911217,-0.5,0.19,-0.82,0.018
19911218,0.11,-0.22,-0.34,0.018
19911219,-0.4,-0.23,-0.02,0.018
19911220,0.99,-1.28,0.61,0.018
19911223,2.28,-1.41,0.73,0.018
19911224,0.81,0.05,0.57,0.018
19911226,1.44,0.22,-0.04,0.018
19911227,0.58,0.62,-0.41,0.018
19911230,2.04,0.14,-0.36,0.018
19911231,0.63,0.55,0.12,0.018
19920102,-0.1,-0.1,0.52,0.015
19920103,0.55,0.5,0.16,0.015
19920106,-0.01,1,-0.02,0.015
19920107,0.05,0.72,-0.09,0.015
19920108,0.38,0.91,-0.69,0.015
19920109,0.23,1.11,-0.69,0.015
19920110,-0.63,0.07,0.48,0.015
19920113,-0.14,0.55,-0.05,0.015
19920114,1.32,-0.15,0.27,0.015
19920115,0.31,0.3,1.58,0.015
19920116,-0.62,0.44,1.9,0.015
19920117,0.07,0.47,-0.23,0.015
19920120,-0.66,0.27,0.5,0.015
19920121,-1.15,-0.65,0.36,0.015
19920122,1.39,0.02,-0.83,0.015
19920123,-0.43,0.85,0.07,0.015
19920124,0.14,0.24,-0.07,0.015
19920127,-0.15,-0.09,1.07,0.015
19920128,0,-0.06,0.66,0.015
19920129,-1.02,0.56,-0.13,0.015
19920130,0.43,0.33,-0.33,0.015
19920131,-0.52,0.84,-0.11,0.015
19920203,0.25,-0.02,0.35,0.015
19920204,1.01,-0.06,-0.04,0.015
19920205,0.24,0.52,0.04,0.015
19920206,0.04,0.19,0.6,0.015
19920207,-0.59,0.47,0.23,0.015
19920210,0.46,-0.42,0.73,0.015
19920211,0.02,0.02,0.45,0.015
19920212,0.89,0.24,-0.09,0.015
19920213,-0.83,0.22,0.51,0.015
19920214,-0.23,0.02,0.87,0.015
19920218,-1.2,0.19,1.82,0.015
19920219,-0.01,-1.03,0.93,0.015
19920220,1.28,-0.03,-0.15,0.015
19920221,-0.52,0.38,0.06,0.015
19920224,-0.05,-0.54,0.16,0.015
19920225,-0.44,-0.13,-0.42,0.015
19920226,1.18,0.05,-0.42,0.015
19920227,-0.13,0.59,0.2,0.015
19920228,-0.27,0.17,0.28,0.015
19920302,0.09,0.16,0.3,0.015
19920303,0.03,0.04,0.45,0.015
19920304,-0.74,0.5,0.29,0.015
19920305,-0.88,-0.39,0.02,0.015
19920306,-0.56,-0.08,-0.23,0.015
19920309,0.15,-0.31,0.22,0.015
19920310,0.55,0.19,-0.11,0.015
19920311,-0.73,0.05,0.13,0.015
19920312,-0.13,-0.35,-0.13,0.015
19920313,0.44,-0.13,0.01,0.015
19920316,0.04,-0.37,0.19,0.015
19920317,0.74,-0.3,0.02,0.015
19920318,-0.02,0.52,0.8,0.015
19920319,0.17,-0.13,0.64,0.015
19920320,0.18,-0.33,0.31,0.015
19920323,-0.29,0.03,-0.14,0.015
19920324,-0.28,-0.05,-0.03,0.015
19920325,-0.14,0.33,0.05,0.015
19920326,-0.11,-0.39,0.3,0.015
19920327,-1.09,0.03,0.1,0.015
19920330,-0.21,-0.32,0.39,0.015
19920331,0.12,0.29,0.1,0.015
19920401,0.02,-0.59,-0.25,0.015
19920402,-1,0.07,0.17,0.015
19920403,0,-0.62,-0.39,0.015
19920406,0.91,-0.6,-0.01,0.015
19920407,-1.83,-0.19,0.84,0.015
19920408,-1.08,-0.52,0.19,0.015
19920409,1.63,0.11,-0.68,0.015
